relation	concept	tsne_x	tsne_y
team	team_Grimsby_Town_F.C.	6.324	3.960
team	team_Maccabi_Haifa_F.C.	6.043	3.144
isPartOf	isPartOf_Western_Visayas	2.060	4.836
birthPlace	birthPlace_Wiltshire	5.876	5.548
type	type_Unincorporated_area	6.179	2.761
instrument	instrument_Clarinet	4.973	6.207
recordLabel	recordLabel_SPV_GmbH	3.106	4.786
team	team_Boston_United_F.C.	6.809	7.417
formerTeam	formerTeam_Edmonton_Oilers	3.491	4.408
recordLabel	recordLabel_Entertainment_One_Music	6.890	3.518
team	team_Persepolis_F.C.	7.752	2.486
deathPlace	deathPlace_Tennessee	4.030	4.035
formerBroadcastNetwork	formerBroadcastNetwork_DuMont_Television_Network	3.654	6.450
country	country_Latvia	6.733	5.461
stateOfOrigin	stateOfOrigin_Belgium	7.272	7.166
birthPlace	birthPlace_Arkansas	3.998	1.839
seeAlso	seeAlso_United_Kingdom_constituencies	6.196	8.060
genre	genre_Speed_metal	6.724	6.486
country	country_South_Korea	5.727	5.208
country	country_Cumbria	9.836	4.639
citizenship	citizenship_United_Kingdom	5.503	3.528
builder	builder_Kittery,_Maine	6.054	6.901
party	party_Ontario_Liberal_Party	5.407	2.989
type	type_Semi-automatic_pistol	4.948	3.536
location	location_Japan	4.394	4.499
location	location_North_Carolina	4.677	4.397
location	location_Australia	4.742	6.742
format	format_CD_single	4.412	5.496
class	class_Gastropoda	6.645	6.038
position	position_Safety_(gridiron_football_position)	7.445	5.655
birthPlace	birthPlace_Caracas	6.208	5.914
genre	genre_Gothic_metal	5.899	4.038
team	team_Juventus_F.C.	6.794	6.141
almaMater	almaMater_Moscow_State_University	5.225	6.804
family	family_Bovidae	3.866	5.294
birthPlace	birthPlace_England_cricket_team	5.408	5.228
publisher	publisher_Shueisha	5.362	5.629
award	award_Meritorious_Service_Medal_(United_States)	3.673	7.712
birthPlace	birthPlace_Queens	7.194	3.613
occupation	occupation_Pilot_(aeronautics)	4.503	4.825
team	team_Derby_County_F.C.	8.039	4.583
team	team_Crystal_Palace_F.C.	8.246	4.921
builder	builder_Newport_News_Shipbuilding	2.621	4.593
deathPlace	deathPlace_Brussels	5.552	6.455
genre	genre_Industrial_rock	4.028	3.684
team	team_FC_Nantes	6.491	5.208
type	type_Independent_school	3.286	7.015
team	team_AIK_Fotboll	1.524	4.702
kingdom	kingdom_Plant	2.576	7.343
team	team_Inter_Milan	4.211	6.650
instrument	instrument_Bass_guitar	5.170	3.524
formerTeam	formerTeam_Colorado_Avalanche	3.757	4.535
network	network_Channel_4	6.540	5.679
birthPlace	birthPlace_Victoria_(Australia)	3.990	3.140
president	president_Bill_Clinton	7.584	2.872
debutTeam	debutTeam_New_York_Mets	7.549	6.711
location	location_Netherlands	3.272	1.894
deathPlace	deathPlace_Amsterdam	5.744	4.393
birthPlace	birthPlace_Beijing	5.749	5.492
birthPlace	birthPlace_Lyon	6.170	5.553
instrument	instrument_Drum_machine	3.389	2.721
computingPlatform	computingPlatform_Sega_Genesis	2.818	2.776
type	type_Beauty_pageant	9.129	7.226
class	class_Amphibian	5.544	6.386
genre	genre_Hard_bop	1.083	3.662
genre	genre_Soul_music	5.483	7.437
nationality	nationality_Canada	2.501	5.748
timeZone	timeZone_Time_in_Pakistan	3.703	5.128
birthPlace	birthPlace_Florida	5.150	3.461
state	state_New_Jersey	4.719	4.220
party	party_Law_and_Justice	6.225	5.248
timeZone	timeZone_Time_in_China	6.073	4.807
battle	battle_Vietnam_War	3.676	7.703
genre	genre_Folk_music	5.789	5.353
team	team_Dagenham_&_Redbridge_F.C.	5.894	5.933
location	location_Toronto	3.969	6.220
team	team_AS_Monaco_FC	7.015	6.432
team	team_Southend_United_F.C.	6.653	5.255
isPartOf	isPartOf_Central_Alberta	8.706	2.984
producer	producer_George_Martin	3.778	1.399
birthPlace	birthPlace_New_York_City	5.466	5.185
location	location_Manchester	5.866	5.649
order	order_Turtle	2.988	6.714
birthPlace	birthPlace_Mexico_City	5.003	5.220
team	team_Udinese_Calcio	7.058	3.231
team	team_Wollongong_Wolves_FC	5.821	5.342
recordedIn	recordedIn_Los_Angeles	3.159	1.564
type	type_California	6.380	6.353
builder	builder_Bath_Iron_Works	3.756	3.412
ideology	ideology_Communism	5.833	6.333
team	team_Portsmouth_F.C.	7.868	4.128
genre	genre_Free_jazz	1.134	3.663
birthPlace	birthPlace_Melbourne	3.998	3.142
team	team_Málaga_CF	5.212	1.255
type	type_List_of_former_municipalities_of_Norway	4.378	6.173
team	team_Real_Sociedad	6.691	7.771
family	family_Cactus	4.194	5.958
author	author_Isaac_Asimov	6.493	2.444
deathCause	deathCause_Lung_cancer	5.877	2.838
state	state_Oregon	3.198	4.625
occupation	occupation_Physician	3.277	4.508
genre	genre_Dance-pop	4.964	3.803
almaMater	almaMater_McGill_University	7.656	2.203
birthPlace	birthPlace_Poland	2.939	1.557
genre	genre_Skate_punk	2.201	3.079
formerTeam	formerTeam_Minnesota_Vikings	6.050	4.931
country	country_Serbia	5.782	1.636
owningOrganisation	owningOrganisation_Queensland_Rail	3.880	7.038
team	team_RCD_Mallorca	7.159	3.271
order	order_Dinosaur	3.541	7.321
location	location_England	5.732	2.655
deathPlace	deathPlace_California	7.563	3.507
order	order_Parrot	4.207	5.593
seeAlso	seeAlso_United_States	6.090	5.856
state	state_Kansas	6.977	4.319
team	team_Republic_of_Ireland_national_under-21_football_team	6.735	3.354
party	party_Independent_politician	5.423	1.258
team	team_AS_Cannes	5.799	1.281
location	location_Sweden	6.035	5.210
almaMater	almaMater_California_Institute_of_Technology	5.293	5.326
position	position_Third_baseman	6.886	1.759
languageFamily	languageFamily_Indo-Aryan_languages	6.952	5.165
deathPlace	deathPlace_Sydney	3.312	4.923
locationCountry	locationCountry_Japan	2.406	1.929
birthPlace	birthPlace_Providence,_Rhode_Island	5.127	1.579
country	country_Portugal	4.376	0.618
governmentType	governmentType_Town_council	8.644	5.011
class	class_Mid-size_car	2.746	4.357
debutTeam	debutTeam_Chicago_White_Sox	5.900	1.636
birthPlace	birthPlace_Wisconsin	3.592	2.416
producer	producer_Tony_Visconti	1.405	5.218
distributor	distributor_New_Line_Cinema	7.328	5.953
battle	battle_Korean_War	2.106	2.477
team	team_Hertha_BSC	6.893	4.752
product	product_Retail_banking	3.101	7.749
country	country_East_Sussex	6.004	4.570
position	position_Right_fielder	6.116	2.474
isPartOfMilitaryConflict	isPartOfMilitaryConflict_World_War_II	2.344	6.499
company	company_Universal_Television	1.667	5.684
team	team_Sevilla_FC	7.962	5.298
formerTeam	formerTeam_Indianapolis_Colts	5.379	4.919
formerTeam	formerTeam_Florida_Panthers	6.976	7.068
team	team_FC_Dynamo_Kyiv	6.501	5.008
region	region_Aquitaine	3.575	5.573
genre	genre_Classical_music	6.401	6.092
team	team_AFC_Ajax	6.943	2.831
team	team_South_Korea_national_under-23_football_team	3.913	6.400
team	team_Liga_Deportiva_Alajuelense	6.461	1.835
location	location_Manitoba	6.090	4.684
location	location_Canada	6.481	5.710
team	team_Borussia_Mönchengladbach	7.112	5.325
governmentType	governmentType_Open_town_meeting	4.258	7.161
cpu	cpu_Motorola_68000	5.329	1.047
deathCause	deathCause_Myocardial_infarction	8.011	3.424
country	country_Peru	6.566	5.173
field	field_Physics	4.984	5.315
seeAlso	seeAlso_Italy	3.094	4.871
region	region_Nord-Pas-de-Calais	2.310	6.716
deathPlace	deathPlace_Virginia	6.948	5.195
birthPlace	birthPlace_Munich	5.200	7.508
occupation	occupation_Arrangement	5.144	3.255
genre	genre_Post-grunge	4.944	5.700
team	team_Brighton_&_Hove_Albion_F.C.	6.432	0.716
religion	religion_Theravada	5.021	5.176
birthPlace	birthPlace_Lisbon	3.679	1.034
debutTeam	debutTeam_Pittsburgh_Pirates	4.805	3.684
country	country_Lithuania	2.325	4.793
genre	genre_Sludge_metal	1.653	4.630
team	team_Deportivo_de_La_Coruña	7.312	3.438
instrument	instrument_Keyboard_instrument	3.388	2.719
genre	genre_Avant-garde_metal	7.866	1.999
team	team_Inverness_Caledonian_Thistle_F.C.	7.330	4.636
type	type_Limited_company	5.876	5.370
programmeFormat	programmeFormat_Talk_radio	6.899	5.574
seeAlso	seeAlso_Lists_of_twin_towns_and_sister_cities	8.709	4.716
city	city_Ontario	7.974	5.471
binomialAuthority	binomialAuthority_John_Latham_(ornithologist)	5.980	4.980
birthPlace	birthPlace_Socialist_Federal_Republic_of_Yugoslavia	7.382	4.960
deathPlace	deathPlace_Oslo	5.381	8.217
almaMater	almaMater_Balliol_College,_Oxford	8.365	5.799
almaMater	almaMater_University_of_Oxford	5.508	3.473
hometown	hometown_Los_Angeles	4.696	4.904
voice	voice_Frank_Welker	2.020	1.893
team	team_Newcastle_United_F.C.	7.714	4.371
product	product_Beer	4.517	6.267
debutTeam	debutTeam_Chicago_Cubs	3.983	2.325
publisher	publisher_Sony_Computer_Entertainment	3.103	6.081
deathPlace	deathPlace_Italy	4.708	6.193
team	team_LA_Galaxy	3.699	2.275
family	family_True_parrot	4.207	5.593
genre	genre_West_Coast_hip_hop	1.579	3.925
isPartOf	isPartOf_Southeast_Region,_Brazil	5.296	0.976
isPartOf	isPartOf_Western_Norway	4.384	6.296
team	team_Wisła_Kraków	4.486	2.742
isPartOf	isPartOf_Gelderland	6.760	0.948
country	country_United_States	5.650	7.884
binomialAuthority	binomialAuthority_Johan_Christian_Fabricius	4.542	3.911
operatingSystem	operatingSystem_OS_X	2.852	5.726
ideology	ideology_Social_democracy	7.336	2.603
occupation	occupation_Lyricist	2.501	3.400
country	country_Republic_of_Ireland	6.658	2.106
team	team_Watford_F.C.	7.316	6.187
type	type_Private_university	3.372	5.579
deathPlace	deathPlace_Ohio	6.295	7.222
team	team_Exeter_City_F.C.	7.468	4.228
isPartOf	isPartOf_North_Brabant	6.708	1.088
almaMater	almaMater_Harvard_University	4.979	0.000
isPartOf	isPartOf_Tōhoku_region	5.270	5.953
publisher	publisher_Kadokawa_Shoten	6.363	5.068
debutTeam	debutTeam_Minnesota_Twins	5.100	6.627
location	location_Wisconsin	2.015	4.547
recordedIn	recordedIn_California	4.181	2.891
genre	genre_Adult_contemporary_music	8.343	5.756
award	award_Order_of_the_British_Empire	6.327	7.702
isPartOf	isPartOf_Nassau_County,_New_York	4.998	4.695
team	team_1._FC_Köln	6.753	5.333
team	team_New_Zealand_national_football_team	5.239	5.187
network	network_Fuji_Television	3.762	3.129
genre	genre_Glam_rock	1.405	5.219
hometown	hometown_London	7.559	6.257
team	team_Royal_Antwerp_F.C.	4.647	3.308
team	team_Wrexham_F.C.	7.558	6.633
state	state_Arkansas	2.785	3.314
team	team_Yeovil_Town_F.C.	4.610	6.078
location	location_Hong_Kong	4.845	3.967
timeZone	timeZone_Hawaii–Aleutian_Time_Zone	4.225	6.916
governmentType	governmentType_Municipality	8.301	4.637
team	team_Wales_national_under-21_football_team	6.035	4.582
family	family_Gekkonidae	6.055	1.935
recordLabel	recordLabel_Nuclear_Blast	6.069	3.744
battle	battle_Battle_of_the_Somme	5.931	5.392
department	department_Pyrénées-Atlantiques	3.575	5.573
timeZone	timeZone_Indian_Standard_Time	4.977	8.211
country	country_Switzerland	5.331	1.639
birthPlace	birthPlace_Spain	7.237	2.509
formerTeam	formerTeam_Dallas_Stars	4.643	1.457
timeZone	timeZone_Pakistan_Standard_Time	3.690	5.114
hometown	hometown_Italy	3.981	2.690
genre	genre_Folk_metal	6.238	6.176
birthPlace	birthPlace_Long_Beach,_California	6.458	4.825
team	team_S.S.D._Parma_Calcio_1913	5.550	6.778
deathPlace	deathPlace_Boston	7.940	2.259
isPartOf	isPartOf_Suffolk_County,_New_York	6.253	5.684
birthPlace	birthPlace_Lincolnshire	6.134	4.658
instrument	instrument_Guitar	7.799	6.169
city	city_London	5.590	7.437
series	series_Angel_(1999_TV_series)	6.689	4.154
seeAlso	seeAlso_Japan	6.101	5.894
timeZone	timeZone_Azores	4.377	0.620
timeZone	timeZone_West_Africa_Time	4.104	6.341
order	order_Songbird	5.118	4.966
genre	genre_Europop	6.068	6.882
fastestDriverTeam	fastestDriverTeam_Williams_Grand_Prix_Engineering	1.018	4.712
team	team_Burton_Albion_F.C.	7.704	1.481
deathPlace	deathPlace_France	3.137	0.477
isPartOf	isPartOf_New_York	8.677	5.016
recordLabel	recordLabel_Blue_Note_Records	1.085	3.663
birthPlace	birthPlace_New_Jersey	5.519	5.560
occupation	occupation_Chief_executive_officer	5.342	5.563
family	family_Pieridae	4.535	3.962
creator	creator_Chris_Claremont	6.264	2.172
isPartOf	isPartOf_Missouri	0.441	4.816
recordLabel	recordLabel_Century_Media_Records	6.505	2.693
residence	residence_New_York	6.876	6.248
recordLabel	recordLabel_United_Artists_Records	6.046	3.458
team	team_Germany_national_youth_football_team	7.463	6.459
deathPlace	deathPlace_Naples	5.746	5.572
isPartOf	isPartOf_Michigan	5.305	2.058
location	location_Ontario	3.931	6.206
team	team_Dundee_F.C.	6.628	5.012
deathPlace	deathPlace_Argentina	4.125	7.864
genre	genre_Downtempo	8.045	5.743
recordedIn	recordedIn_Record_Plant	5.133	6.146
team	team_Raith_Rovers_F.C.	5.960	6.180
instrument	instrument_Double_bass	4.987	2.083
deathPlace	deathPlace_Scotland	4.848	3.096
birthPlace	birthPlace_Saint_Paul,_Minnesota	6.682	7.917
builder	builder_Groton,_Connecticut	5.333	6.942
birthPlace	birthPlace_Kent	4.563	2.710
type	type_Independent_school_(United_Kingdom)	5.433	5.849
family	family_Gekkoninae	6.055	1.935
country	country_Bosnia_and_Herzegovina	5.335	6.690
team	team_Rochdale_A.F.C.	2.769	2.200
deathPlace	deathPlace_Washington,_D.C.	7.583	3.042
birthPlace	birthPlace_Alabama	5.848	7.886
deathPlace	deathPlace_Belgium	5.582	6.385
team	team_Peterborough_United_F.C.	8.093	4.457
class	class_Mammal	4.250	5.169
order	order_Squamata	4.350	7.598
deathPlace	deathPlace_Rome	7.181	2.863
race	race_Triple_Crown_of_Thoroughbred_Racing_(United_States)	3.606	1.872
deathPlace	deathPlace_Florence	1.655	4.956
computingPlatform	computingPlatform_Game_Boy	2.797	2.831
network	network_Fox_Broadcasting_Company	1.359	4.584
phylum	phylum_Proteobacteria	4.144	5.352
team	team_PFC_Litex_Lovech	4.765	7.087
hometown	hometown_Canada	5.606	7.027
leaderName	leaderName_Democratic_Party_(United_States)	5.220	2.635
state	state_Louisiana	4.473	3.137
occupation	occupation_Bandleader	7.888	3.196
position	position_Small_forward	3.429	5.179
team	team_Malmö_FF	7.158	1.443
sourceCountry	sourceCountry_United_States	3.150	2.640
region	region_Kansai_region	8.031	5.134
occupation	occupation_Celebrity	4.980	5.554
genre	genre_Animation	1.992	1.884
order	order_Hemiptera	2.606	3.868
team	team_Barcelona_Sporting_Club	7.384	1.314
birthPlace	birthPlace_United_Kingdom	7.128	5.177
type	type_List_of_cities_in_Kentucky	4.329	5.748
nationality	nationality_Japan	6.314	3.294
birthPlace	birthPlace_San_Diego	5.387	1.890
country	country_United_Kingdom_of_Great_Britain_and_Ireland	5.741	4.959
genre	genre_Electronic_rock	6.764	5.586
isPartOf	isPartOf_Central_Visayas	5.639	3.105
genre	genre_Children's_literature	7.806	3.032
recordLabel	recordLabel_One_Little_Indian_Records	5.737	5.548
seeAlso	seeAlso_2012	1.759	6.587
award	award_Copley_Medal	2.705	2.328
team	team_Newcastle_Jets_FC	6.009	1.783
birthPlace	birthPlace_The_Bronx	7.534	4.481
genre	genre_Acoustic_music	3.658	4.964
birthPlace	birthPlace_South_Africa	7.453	4.015
deathPlace	deathPlace_Switzerland	5.807	5.129
team	team_Red_Star_Belgrade	7.194	3.940
recordLabel	recordLabel_Earache_Records	2.006	4.318
award	award_Iron_Cross	5.892	5.402
primeMinister	primeMinister_Margaret_Thatcher	5.830	5.572
language	language_Standard_Chinese	3.240	5.884
deathPlace	deathPlace_Spain	3.371	3.829
musicComposer	musicComposer_Dennis_McCarthy_(composer)	4.222	7.321
deathPlace	deathPlace_Philippines	1.752	3.220
team	team_Ipswich_Town_F.C.	8.007	4.930
type	type_Cantilever_bridge	2.429	1.936
series	series_Buffy_the_Vampire_Slayer	7.960	3.617
region	region_Abruzzo	5.826	5.920
team	team_Brescia_Calcio	4.649	6.472
genre	genre_Jazz	1.091	3.665
deathPlace	deathPlace_Honolulu	5.673	1.261
country	country_Egypt	5.824	7.559
series	series_Star_Wars_canon	2.991	7.072
genre	genre_Jazz_fusion	1.085	3.662
position	position_Left_fielder	7.772	4.005
industry	industry_Automotive_industry	4.336	5.502
team	team_A.C._Milan	5.822	6.994
isPartOf	isPartOf_Antioquia_Department	3.823	7.308
isPartOf	isPartOf_South_Dakota	7.311	3.701
team	team_FC_Zbrojovka_Brno	5.729	6.199
isPartOf	isPartOf_Zeeland	4.962	5.422
isPartOf	isPartOf_Drenthe	9.750	3.952
team	team_C.D._Guadalajara	7.086	5.731
type	type_Amphoe	4.049	5.789
team	team_Heart_of_Midlothian_F.C.	6.371	3.836
family	family_Euophryinae	6.625	7.781
operatedBy	operatedBy_East_Midlands_Trains	6.119	5.007
country	country_Nazi_Germany	5.833	5.712
team	team_Hibernian_F.C.	4.931	4.514
location	location_Chicago	3.303	5.258
field	field_Medicine	6.118	1.186
deathPlace	deathPlace_South_Africa	5.312	3.701
deathPlace	deathPlace_Santa_Monica,_California	4.095	4.105
deathPlace	deathPlace_Budapest	3.814	6.833
battle	battle_Gallipoli_Campaign	8.429	3.913
type	type_List_of_villages_in_Japan	7.712	4.231
birthPlace	birthPlace_Taiwan	5.031	2.053
formerTeam	formerTeam_Philadelphia_Flyers	4.388	2.065
family	family_Lycaenidae	3.452	4.677
bodyStyle	bodyStyle_Van	8.453	2.640
isPartOf	isPartOf_Maryland	7.446	1.100
team	team_Club_León	7.210	3.059
deathPlace	deathPlace_Georgia_(U.S._state)	5.945	5.128
type	type_Academy_(English_school)	5.268	1.828
class	class_Actinopterygii	6.123	5.577
differentFrom	differentFrom_Pennsylvania	5.238	5.466
state	state_Victoria_(Australia)	4.499	2.359
country	country_Conrwall	6.083	4.056
genre	genre_Soft_rock	5.232	2.436
isPartOf	isPartOf_Nebraska	5.184	4.550
genre	genre_Rock_en_español	9.804	5.538
ideology	ideology_Social_liberalism	3.242	6.868
stateOfOrigin	stateOfOrigin_United_States	0.439	3.786
team	team_Chicago_Bulls	9.009	4.111
birthPlace	birthPlace_Charleston,_South_Carolina	4.255	3.760
type	type_Non-metropolitan_district	2.117	5.508
isPartOf	isPartOf_Punjab,_India	4.771	7.349
birthPlace	birthPlace_British_Raj	7.180	4.505
recordLabel	recordLabel_Polydor_Records	6.182	6.024
genre	genre_Avant-garde	4.789	2.507
isPartOf	isPartOf_Madhya_Pradesh	6.124	3.149
recordLabel	recordLabel_Sparrow_Records	2.662	5.833
genre	genre_Indie_folk	7.605	5.784
team	team_Vitória_S.C.	5.934	5.988
series	series_List_of_Doctor_Who_novelisations	4.625	6.166
birthPlace	birthPlace_Ecuador	7.393	1.310
recordedIn	recordedIn_Hitsville_U.S.A.	5.308	8.080
team	team_IFK_Göteborg	6.432	2.157
locatedInArea	locatedInArea_British_Columbia_Interior	5.714	7.038
genre	genre_Electro-industrial	3.581	3.105
genre	genre_House_music	6.447	6.758
field	field_Mathematician	6.465	0.610
team	team_S.L._Benfica	4.496	7.648
industry	industry_Financial_services	3.093	7.760
team	team_Kidderminster_Harriers_F.C.	6.188	7.224
location	location_India	3.917	7.834
family	family_Swallowtail_butterfly	5.492	5.863
birthPlace	birthPlace_Connecticut	6.656	3.817
country	country_Bangladesh	1.890	2.921
isPartOf	isPartOf_Central_Luzon	3.225	4.336
birthPlace	birthPlace_Oakland,_California	8.324	3.572
residence	residence_United_States	0.758	2.734
type	type_Civil_township	6.222	2.911
country	country_France	5.208	7.345
birthPlace	birthPlace_Russian_Empire	4.933	6.137
team	team_Southport_F.C.	5.897	6.491
field	field_Astronomy	4.523	6.683
genre	genre_Ska_punk	6.754	7.510
team	team_Stoke_City_F.C.	6.284	6.375
country	country_Gloucestershire	5.236	6.096
recordLabel	recordLabel_XL_Recordings	5.706	6.605
team	team_England_national_football_C_team	8.797	3.570
poleDriverTeam	poleDriverTeam_Scuderia_Ferrari	1.336	2.903
genre	genre_Christian_rock	2.641	5.463
occupation	occupation_Philanthropy	6.395	5.092
type	type_Single-sex_education	4.254	6.916
deathPlace	deathPlace_Ireland	4.623	4.698
seeAlso	seeAlso_History_of_New_Brunswick	5.664	5.893
team	team_SC_Freiburg	6.725	4.784
recordLabel	recordLabel_American_Recordings_(record_label)	3.123	1.225
award	award_Nobel_Prize_in_Physics	5.077	5.372
locationCountry	locationCountry_United_States	3.654	6.431
team	team_Romania_national_football_team	7.379	7.044
stateOfOrigin	stateOfOrigin_Italy	4.614	5.736
award	award_Order_of_Canada	6.466	6.663
channel	channel_Broadcast_syndication	3.921	4.267
birthPlace	birthPlace_São_Paulo	5.082	4.177
genre	genre_First-person_shooter	6.626	2.165
leaderParty	leaderParty_People's_Party_(Spain)	2.612	6.686
genre	genre_Funk	6.195	5.017
debutTeam	debutTeam_Cleveland_Indians	5.709	7.183
populationPlace	populationPlace_United_States	3.067	6.422
formerTeam	formerTeam_Kansas_City_Chiefs	5.533	0.832
team	team_Norway_national_football_team	6.415	1.126
genre	genre_Real-time_strategy	6.789	5.941
timeZone	timeZone_Atlantic_Time_Zone	5.617	5.859
deathPlace	deathPlace_Mumbai	5.703	5.027
isPartOf	isPartOf_Lower_Silesian_Voivodeship	5.881	5.519
computingPlatform	computingPlatform_Virtual_Console	3.364	3.202
recordLabel	recordLabel_Reprise_Records	4.373	5.377
residence	residence_United_Kingdom	5.640	3.523
birthPlace	birthPlace_Middlesex	6.564	6.375
team	team_FC_Shakhtar_Donetsk	6.609	5.948
formerTeam	formerTeam_New_York_Islanders	5.532	4.487
birthPlace	birthPlace_Louisville,_Kentucky	7.817	4.969
owner	owner_Ministry_of_Defence_(United_Kingdom)	5.843	6.190
developer	developer_Sega	2.786	2.774
award	award_Bronze_Star_Medal	3.707	7.707
class	class_Sports_car	5.404	4.758
formerTeam	formerTeam_Seattle_Seahawks	4.891	1.677
birthPlace	birthPlace_Toronto	6.017	5.173
team	team_England_national_under-20_football_team	8.837	4.715
isPartOf	isPartOf_Leinster	2.668	6.269
team	team_Marconi_Stallions_FC	6.072	3.914
birthPlace	birthPlace_Sussex	5.441	2.456
ingredient	ingredient_Flour	2.864	5.560
programmingLanguage	programmingLanguage_C_(programming_language)	6.905	1.587
country	country_Greece	0.676	3.045
team	team_FC_Dinamo_București	7.280	6.758
country	country_Scotland	6.055	6.141
birthPlace	birthPlace_Kingdom_of_Prussia	2.417	4.296
team	team_ŠK_Slovan_Bratislava	5.461	6.263
canton	canton_Vaud	5.665	2.989
birthPlace	birthPlace_Athens	6.542	5.895
deathPlace	deathPlace_Hollywood	7.626	3.437
programmeFormat	programmeFormat_Sports_radio	7.396	4.714
binomialAuthority	binomialAuthority_John_Gould	5.902	5.420
deathPlace	deathPlace_Beijing	3.445	4.042
team	team_Scotland_national_under-21_football_team	7.888	5.595
genre	genre_Teen_pop	4.977	3.828
country	country_Japan	4.915	3.222
country	country_Derbyshire	8.363	5.659
birthPlace	birthPlace_Edmonton	6.206	5.469
instrument	instrument_Violin	5.697	6.119
channel	channel_BBC_Two	5.398	6.689
order	order_Rosales	8.839	4.641
hometown	hometown_San_Francisco	4.642	5.857
formerTeam	formerTeam_Cleveland_Browns	5.083	5.991
monarch	monarch_Elizabeth_II	5.155	4.879
country	country_Bulgaria	6.910	6.638
location	location_Nordland	6.086	2.208
deathCause	deathCause_Heart_failure	5.829	5.370
deathPlace	deathPlace_Soviet_Union	4.983	6.147
genre	genre_Psychedelic_rock	4.744	5.839
team	team_FC_Zenit_Saint_Petersburg	6.151	6.568
operatingSystem	operatingSystem_Cross-platform	3.175	2.867
primeMinister	primeMinister_David_Cameron	6.445	6.171
format	format_PAL	6.704	5.826
architect	architect_Populous_(company)	5.608	3.060
team	team_A.S._Roma	3.354	4.288
programmeFormat	programmeFormat_Classic_hits	6.817	5.595
creator	creator_Jack_Kirby	3.807	5.478
team	team_Motherwell_F.C.	4.780	4.144
isPartOf	isPartOf_Florida	8.235	2.913
genre	genre_Southern_hip_hop	4.350	3.121
influencedBy	influencedBy_Karl_Marx	5.910	5.022
team	team_PSV_Eindhoven	7.179	4.164
team	team_Empoli_F.C.	5.958	6.628
