relation	concept	tsne_x	tsne_y
caused as	caused as_result	6.146	6.100
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:pirates	8.508	4.936
include	include_water	5.223	4.071
concept:animalpreyson	concept:animalpreyson_concept:mammal:mammals	4.881	2.381
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:blog:the_new_york_times	8.578	5.200
concept:inverseofbankbankincountry	concept:inverseofbankbankincountry_concept:bank:hsbc	5.931	0.928
concept:animalsuchasinsect	concept:animalsuchasinsect_concept:animal:pests	5.292	1.147
generalizations	generalizations_concept:legume	8.997	2.623
generalizations	generalizations_concept:meat	8.284	1.394
will suffer as	will suffer as_result	6.177	7.118
concept:chemicalistypeofchemical	concept:chemicalistypeofchemical_concept:chemical:compounds	3.903	7.603
concept:inverseofemotionassocietedwithdisease	concept:inverseofemotionassocietedwithdisease_concept:emotion:depression	3.618	5.459
generalizations	generalizations_concept:grandprix	6.101	3.432
concept:weaponmadeincountry	concept:weaponmadeincountry_concept:country:iran	8.326	5.614
generalizations	generalizations_concept:personmexico	7.125	6.064
concept:atlocation	concept:atlocation_concept:stateorprovince:colorado	4.760	5.118
won	won_World Series	7.980	2.821
concept:musicianplaysinstrument	concept:musicianplaysinstrument_concept:musicinstrument:cello	8.866	5.365
concept:dateof	concept:dateof_concept:country:france	1.643	5.591
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:mississippi	6.940	5.181
concept:hotelincity	concept:hotelincity_concept:city:toronto	8.463	4.629
absorb	absorb_water	4.999	4.166
concept:controlledbyagent	concept:controlledbyagent_concept:personmexico:ncaa	7.790	5.405
generalizations	generalizations_concept:musicfestival	4.333	4.290
at	at_time	2.569	4.396
provide	provide_services	5.662	6.617
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:royals	8.560	4.801
had	had_pain	3.571	6.560
concept:dateof	concept:dateof_concept:island:operations	1.682	5.773
generalizations	generalizations_concept:personsouthamerica	4.097	8.776
concept:headquarteredin	concept:headquarteredin_concept:city:new_york_city	8.980	4.710
concept:atlocation	concept:atlocation_concept:stateorprovince:missouri	6.725	4.711
generalizations	generalizations_concept:jobposition	6.793	2.626
concept:professionistypeofprofession	concept:professionistypeofprofession_concept:profession:experts	7.197	7.771
lay	lay_eggs	5.743	5.561
gives	gives_tools	2.701	5.790
suffering as	suffering as_result	6.399	7.337
concept:citylocatedincountry	concept:citylocatedincountry_concept:country:england	8.700	4.929
concept:personbornincity	concept:personbornincity_concept:city:new_york_city	7.925	5.706
generalizations	generalizations_concept:bakedgood	8.489	4.755
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:edmonton_oilers	8.897	5.219
generalizations	generalizations_concept:hotel	5.346	6.588
generalizations	generalizations_concept:musicinstrument	8.125	4.935
generalizations	generalizations_concept:mammal	8.538	5.129
has throughout	has throughout_state	5.243	3.096
concept:atdate	concept:atdate_concept:year:n1987	7.507	2.789
concept:visualartistartform	concept:visualartistartform_concept:visualartform:collection	8.594	4.605
generalizations	generalizations_concept:race	4.829	6.357
concept:equipmentusedbysport	concept:equipmentusedbysport_concept:sport:soccer	4.412	5.920
concept:teamingame	concept:teamingame_concept:sportsgame:finals	9.122	3.120
generalizations	generalizations_concept:nongovorganization	8.379	2.664
concept:politicianholdsoffice	concept:politicianholdsoffice_concept:politicaloffice:office	5.785	1.906
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:new_york	7.623	5.065
concept:politicianusendorsedbypoliticianus	concept:politicianusendorsedbypoliticianus_concept:politicianus:bush	5.954	1.857
concept:proxyfor	concept:proxyfor_concept:creditunion:massachusetts	6.773	5.080
won	won_world series	8.016	2.912
generalizations	generalizations_concept:mlalgorithm	2.954	5.349
in	in_United States	5.360	3.151
generalizations	generalizations_concept:economicsector	5.366	3.643
concept:itemfoundinroom	concept:itemfoundinroom_concept:room:bedroom	5.511	7.140
generalizations	generalizations_concept:blog	3.815	2.757
concept:createdbyagent	concept:createdbyagent_concept:company:adobe_systems_inc_	7.974	4.698
in	in_place	2.926	3.988
getting as	getting as_result	6.402	7.012
in	in_air	2.957	3.512
concept:inverseofacademicfieldsuchasacademicfield	concept:inverseofacademicfieldsuchasacademicfield_concept:politicsissue:sciences	4.352	6.371
use	use_water	4.949	3.994
came as	came as_result	4.336	7.941
concept:politicianusendorsespoliticianus	concept:politicianusendorsespoliticianus_concept:politicianus:gore	5.801	1.801
concept:competeswith	concept:competeswith_concept:website:google	7.663	7.031
concept:agentparticipatedinevent	concept:agentparticipatedinevent_concept:sportsgame:series	8.868	3.842
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:new_york_giants	7.171	4.989
concept:bodypartcontainsbodypart	concept:bodypartcontainsbodypart_concept:bodypart:system001	6.378	4.634
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:maryland	6.806	4.041
concept:proxyfor	concept:proxyfor_concept:stateorprovince:pennsylvania	6.560	3.945
in	in_body	6.024	5.166
concept:professiontypehasprofession	concept:professiontypehasprofession_concept:profession:nurses	7.320	8.174
concept:sportusesequipment	concept:sportusesequipment_concept:sportsequipment:equipment	5.611	8.372
concept:professiontypehasprofession	concept:professiontypehasprofession_concept:profession:staff	7.430	7.748
concept:athleteinjuredhisbodypart	concept:athleteinjuredhisbodypart_concept:bone:shoulder	8.017	4.522
use	use_form	3.085	2.428
concept:sportusesequipment	concept:sportusesequipment_concept:sportsequipment:balls	5.614	8.369
concept:controlledbyagent	concept:controlledbyagent_concept:company:fox	7.657	4.776
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:bulls	9.145	3.042
concept:arthropodandotherarthropod	concept:arthropodandotherarthropod_concept:animal:pests	5.300	1.150
generalizations	generalizations_concept:mlmetric	5.358	5.242
concept:locationactedinbyagent	concept:locationactedinbyagent_concept:company:national	7.046	5.783
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:company:nbc	8.986	5.249
have	have_tools	4.993	6.013
concept:subpartoforganization	concept:subpartoforganization_concept:city:abc	8.686	6.651
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:astros	8.713	5.183
generalizations	generalizations_concept:judge	7.894	3.226
concept:politicianusendorsedbypoliticianus	concept:politicianusendorsedbypoliticianus_concept:politicianus:w__bush	5.911	1.851
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:seattle_mariners	8.816	5.632
concept:animaltypehasanimal	concept:animaltypehasanimal_concept:mammal:cats	8.081	2.163
concept:atdate	concept:atdate_concept:dateliteral:n2006	7.387	2.296
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:pittsburgh_steelers_sunday	2.796	0.817
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:alaska	7.987	5.538
start	start_search	6.594	2.980
generalizations	generalizations_concept:physicalaction	8.659	5.120
concept:proxyfor	concept:proxyfor_concept:weatherphenomenon:new	7.682	5.221
concept:eventhasparticipantagent	concept:eventhasparticipantagent_concept:city:place	8.455	4.499
concept:politicianholdsoffice	concept:politicianholdsoffice_concept:politicaloffice:senator	8.485	2.967
concept:plantincludeplant	concept:plantincludeplant_concept:plant:trees	7.827	5.611
lost	lost_series	6.003	3.069
generalizations	generalizations_concept:election	4.255	0.881
concept:professiontypehasprofession	concept:professiontypehasprofession_concept:profession:professionals	3.231	4.474
generalizations	generalizations_concept:currency	6.210	4.324
generalizations	generalizations_concept:aquarium	4.530	6.132
concept:atdate	concept:atdate_concept:year:n1917	7.442	3.061
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:twins	8.923	5.021
concept:itemfoundinroom	concept:itemfoundinroom_concept:room:bath	4.808	8.143
would suffer as	would suffer as_result	6.208	7.081
concept:politicianusendorsedbypoliticianus	concept:politicianusendorsedbypoliticianus_concept:politicianus:palin	8.624	3.054
concept:buildinglocatedincity	concept:buildinglocatedincity_concept:city:vegas	8.525	5.632
generalizations	generalizations_concept:artery	4.594	8.905
save	save_water	5.043	3.902
concept:visualartistartform	concept:visualartistartform_concept:visualartform:art	9.335	4.596
generalizations	generalizations_concept:restaurant	5.243	3.493
concept:cityhascompanyoffice	concept:cityhascompanyoffice_concept:company:delta	9.118	6.077
concept:inverseofagriculturalproductcookedwithagricultureproduct	concept:inverseofagriculturalproductcookedwithagricultureproduct_concept:vegetable:pepper	4.020	3.135
concept:atdate	concept:atdate_concept:year:n1981	7.626	2.841
concept:drugworkedonbyagent	concept:drugworkedonbyagent_concept:biotechcompany:pfizer	7.265	6.237
concept:professiontypehasprofession	concept:professiontypehasprofession_concept:profession:faculty	7.063	7.925
get	get_information	1.768	4.493
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:dallas_cowboys	8.685	5.193
concept:bakedgoodservedwithbeverage	concept:bakedgoodservedwithbeverage_concept:beverage:cream	4.790	7.538
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:politicsblog:new_york_times	6.209	2.401
concept:stadiumhometosport	concept:stadiumhometosport_concept:sport:baseball	8.603	3.831
concept:subpartof	concept:subpartof_concept:magazine:vegas	8.370	4.623
in as	in as_result	6.596	6.887
generalizations	generalizations_concept:automobilemodel	7.932	8.147
concept:atdate	concept:atdate_concept:year:n1995	7.575	2.642
concept:musicartistgenre	concept:musicartistgenre_concept:musicgenre:punk	6.485	5.765
generalizations	generalizations_concept:fungus	5.917	4.596
drink	drink_water	4.912	4.064
concept:locationactedinbyagent	concept:locationactedinbyagent_concept:animal:condor	8.119	5.446
generalizations	generalizations_concept:automobileengine	7.342	0.935
generalizations	generalizations_concept:nut	5.497	0.570
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:tampa_bay_buccaneers	2.776	1.023
concept:bodypartcontainsbodypart	concept:bodypartcontainsbodypart_concept:artery:arteries	6.224	4.612
concept:attractionofcity	concept:attractionofcity_concept:city:vegas	8.539	5.569
concept:athleteplaysinleague	concept:athleteplaysinleague_concept:sportsleague:nba	9.205	4.888
produced as	produced as_result	7.952	6.989
generalizations	generalizations_concept:chemical	4.163	7.835
please	please_Click	3.204	3.057
work with	work with_staff	7.206	6.378
concept:atdate	concept:atdate_concept:year:n1998	7.561	2.566
concept:dateof	concept:dateof_concept:book:inception	1.676	5.796
has	has_double bed	9.071	3.727
get as	get as_result	6.350	7.081
concept:locationlocatedwithinlocation	concept:locationlocatedwithinlocation_concept:country:india	8.896	5.598
concept:chemicalistypeofchemical	concept:chemicalistypeofchemical_concept:chemical:carbon	3.769	7.197
concept:superpartof	concept:superpartof_concept:programminglanguage:body	8.974	5.636
die as	die as_result	6.788	7.200
generalizations	generalizations_concept:politicsgroup	3.322	3.491
becoming as	becoming as_result	6.202	6.865
concept:atdate	concept:atdate_concept:dateliteral:n2010	7.752	2.879
concept:subpartof	concept:subpartof_concept:country:usa	4.006	4.887
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:iowa	6.304	5.667
generalizations	generalizations_concept:airport	6.167	4.135
concept:agriculturalproductcutintogeometricshape	concept:agriculturalproductcutintogeometricshape_concept:geometricshape:cubes	4.376	2.693
concept:roomcancontainfurniture	concept:roomcancontainfurniture_concept:furniture:bed	3.787	4.760
concept:bodypartwithinbodypart	concept:bodypartwithinbodypart_concept:bodypart:system	8.225	5.595
can take	can take_place	3.052	3.955
concept:mutualproxyfor	concept:mutualproxyfor_concept:wallitem:board	7.184	5.232
won	won_title	5.915	3.049
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:yankees	4.245	2.145
concept:musicianplaysinstrument	concept:musicianplaysinstrument_concept:musicinstrument:piano	8.977	5.484
concept:companyeconomicsector	concept:companyeconomicsector_concept:economicsector:media	8.855	4.735
in	in_California	8.212	6.632
generalizations	generalizations_concept:researchproject	6.777	3.403
concept:politicianusendorsedbypoliticianus	concept:politicianusendorsedbypoliticianus_concept:politicianus:mccain	9.477	6.452
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:minnesota_vikings	2.765	0.901
generalizations	generalizations_concept:consumerelectronicitem	5.507	5.743
concept:animalpredators	concept:animalpredators_concept:mammal:pets	5.298	2.139
concept:proxyfor	concept:proxyfor_concept:stateorprovince:ohio	8.124	4.408
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:new_york_mets	4.262	2.021
